video,关键词,create_time,digg_count_y,ip_location,image_url,comment,image_label,cluster,label,comment_count,digg_count,collect_count,time,author_nickname
video1,嫁给黑人,2023/11/11 15:22,0,,,能不能别推这种视频了，居心叵测,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/25 23:23,0,,,你别说，你妈妈基因挺强,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/15 5:20,0,,,支持嫁过去，别回来。,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/25 23:14,0,,,还好是中国皮肤 可惜不是中国形嘴巴 呲牙 赞,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/12 22:10,0,,,非洲有这么好的房子？,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2023/5/28 20:00,0,,,你看看人家，都知道回国,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/26 8:51,0,,,亲手做的月饼，亲手做的旗袍，是李子柒吗,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/15 14:10,0,,,嫁给富二代了吧！,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/11/29 4:44,0,,,开玩笑吧。,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/26 5:22,0,,,月饼，旗袍都会做，全国也找不到几个这样的女人吧,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/26 3:16,0,,,暗中观察 怎么不是土房子,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2023/11/25 19:04,0,,,抠鼻 流泪 抠鼻 抠鼻 抠鼻 抠鼻 抠鼻 抠鼻 抠鼻 抠鼻 抠鼻 抠鼻 抠鼻 抠鼻 抠鼻 抠鼻 抠鼻 抠鼻 抠鼻 抠鼻 抠鼻 抠鼻 抠鼻 抠鼻 抠鼻 捂脸 捂脸 捂脸 捂脸 捂脸 捂脸 捂脸 捂脸 捂脸 捂脸 捂脸 捂脸 捂脸 捂脸 捂脸 捂脸 捂脸,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/10 23:53,0,,,莫发这种视频，你搜索陈怡看看,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2022/11/12 8:20,0,,,你不要带节奏 好的不多 坏的多西多 发怒,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2023/5/21 12:42,0,,,举报吧，这个博主的视频大多都是在吹非的，故意误导网友，让网友觉得非洲多好多好,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,非洲老公,2021/9/26 6:56,0,,,你也嫁到中国,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/22 22:50,8,,,终于看到一个嫁非洲的女人幸福的生活了！,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/9/25 21:04,1,,,为什么没拍妈妈呢,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
video1,嫁给黑人,2021/10/10 9:29,0,,,广西哪里 呲牙,,,男黑中女,13516,325177,3244,2021-09-25 14:08:54,石头锅锅
